t,cls
293.631578,3
296.214268,3
296.284302,3
296.609557,3
297.139477,3
297.841348,3
297.956327,3
299.959463,3
301.082388,3
301.377994,3
301.451238,3
302.504273,3
303.344575,3
303.832537,3
304.345243,3
304.546034,3
305.210207,3
305.340492,3
306.063859,3
307.490093,3
309.744647,3
309.909816,3
310.280582,3
312.608287,3
312.828568,3
313.074042,3
313.125042,3
314.012690,3
314.279892,3
317.058596,3
317.067500,3
322.306394,3
322.954110,1
323.178555,1
323.917104,3
325.074468,2
325.250905,1
326.460505,3
326.870699,2
327.483007,1
329.735944,2
330.348013,1
330.869661,2
331.225622,2
331.896061,1
332.388834,1
333.145258,1
333.332419,2
333.389915,1
333.730838,1
334.368378,1
335.194581,1
336.190898,1
337.665903,1
338.270274,1
338.310552,1
340.092010,1
340.117693,1
340.324206,1
340.582594,1
340.997991,1
341.613970,1
343.244315,1
346.198613,1
346.437573,1
347.277570,1
347.733862,1
348.346005,1
348.698781,1
349.609999,1
351.317958,1
351.324869,1
351.641188,1
353.571525,1
354.375545,1
354.551285,1
354.625561,1
355.919702,1
359.152746,1
360.083517,1
361.425839,1
362.813227,1
363.820203,1
364.300831,1
367.116558,1
367.507620,1
367.609318,1
369.052151,1
370.241356,1
372.242994,1
372.478571,1
372.750237,1
372.825918,1
373.578829,1
374.669703,1
375.001872,1
377.073504,1
378.672662,1
378.870428,1
381.324572,1
382.192108,1
382.948933,1
383.339482,1
383.562591,1
383.641298,1
384.007191,1
384.095716,1
384.319643,1
386.879904,1
387.029459,1
387.948180,1
387.992279,1
388.216572,1
390.519713,1
391.662385,1
391.752850,1
391.960221,1
391.989619,1
392.009899,1
392.494738,1
392.992639,1
393.441875,1
393.729260,1
396.049173,1
397.330967,1
397.509983,1
397.757081,1
397.974639,1
399.538246,1
400.724895,1
400.886093,1
401.601494,1
402.623405,1
404.835541,1
405.652481,1
406.358002,1
406.878364,1
411.920479,1
412.027528,1
412.087281,1
413.223714,1
413.462232,1
414.722148,1
416.681408,1
417.593642,1
418.952782,1
420.237102,1
421.665815,1
424.359585,1
425.696032,2
427.178933,2
427.250409,2
428.381808,1
428.424910,2
429.970519,3
430.265819,1
433.044610,3
434.669171,3
434.999622,2
436.520008,2
436.635436,3
436.926875,3
438.223810,2
444.430761,3
445.429971,3
445.752985,3
447.513595,3
447.916653,3
449.747290,3
450.604804,3
452.722772,3
452.952501,3
454.049051,3
454.799045,3
455.670397,3
456.191258,3
456.455851,3
456.508980,3
459.900178,3
461.849364,3
462.735982,3
462.825276,3
463.224952,3
463.226591,3
463.350378,3
464.019977,3
464.388460,3
464.671207,3
465.157063,3
465.774525,3
466.473375,3
466.683516,3
467.280109,3
468.949668,3
469.285654,3
470.137541,3
472.345111,3
473.398983,3
474.570720,3
474.765011,3
474.863378,3
475.289973,3
476.047053,3
476.155120,3
476.961446,3
478.682774,3
478.832035,3
479.017382,3
479.248270,3
479.986105,3
480.439700,3
480.885475,3
480.963610,3
482.024214,3
483.387564,3
484.158511,3
485.505957,3
486.188328,3
489.514999,3
491.688433,3
492.201970,3
494.352739,3
494.382755,3
495.897263,3
496.721270,3
496.960379,3
498.450742,3
498.492496,3
499.374968,3
500.072185,3
501.016056,3
502.578654,3
503.710158,3
504.209305,3
505.281964,3
505.718847,3
505.731301,3
505.881170,3
506.937621,3
509.497419,3
509.581014,3
512.229883,3
512.554711,3
515.235306,3
515.889227,3
516.019128,3
517.675378,3
518.120947,3
519.328801,3
519.584514,3
519.837723,3
520.366441,3
521.432169,3
522.659340,3
522.832588,3
523.161269,3
527.115027,3
530.220088,3
530.694102,3
534.066788,3
534.552884,3
539.241175,3
540.213410,3
540.612349,3
541.412594,3
542.778511,3
542.789034,3
544.790162,3
545.252836,3
550.477775,3
550.934679,3
553.103328,3
553.857041,3
554.193854,3
554.327319,3
554.408090,3
555.644472,3
556.197681,3
557.434182,3
558.443058,3
561.109678,3
561.572365,3
562.331027,3
562.899242,3
564.503424,3
565.445996,3
571.037135,3
573.850738,3
575.008270,3
575.443404,3
575.624989,3
577.401708,3
577.507060,3
577.628583,3
581.353713,1
582.067751,3
583.580603,1
584.353530,3
584.506831,3
590.276392,1
590.589295,1
591.330204,1
591.506621,1
593.616274,3
600.417438,1
606.011125,1
606.057773,1
606.412312,3
606.572870,2
608.983107,3
610.124029,1
610.313673,1
611.890760,1
612.246763,1
615.583461,2
615.692784,3
615.827153,1
616.471412,1
616.587691,1
617.757552,1
619.153908,3
620.324303,1
621.744713,3
621.959440,3
622.391021,1
624.354931,1
625.984975,3
627.459702,2
627.673918,1
627.858272,1
627.926683,1
629.217992,2
629.600496,1
630.622765,3
630.856935,2
631.510930,1
631.957897,3
631.971223,1
632.772459,1
633.055941,1
633.433340,3
634.112827,1
635.199178,1
636.057645,3
637.427295,1
637.677456,1
639.850199,1
640.152682,1
640.410663,2
641.184352,3
641.392759,1
641.741567,3
641.753860,3
642.226907,3
645.895527,2
647.730038,1
647.975326,1
648.421067,3
649.895734,1
650.445466,1
650.483609,1
651.073632,1
653.500902,1
655.079559,1
656.483394,1
656.701095,1
657.688576,3
657.889095,1
658.729763,1
663.976482,2
664.179769,2
666.331050,1
667.055827,2
668.734950,1
671.922907,1
672.439013,3
677.090351,3
677.502967,1
678.432221,3
679.332171,1
680.380123,1
681.185736,3
682.376623,3
683.094611,2
684.321995,1
684.436504,2
685.114893,3
688.031224,1
690.333241,1
690.384455,1
691.701780,1
693.352425,1
694.362615,3
695.761725,2
696.630353,3
698.691976,3
698.793624,3
698.934583,3
699.087482,1
699.876929,3
700.258107,1
700.873953,1
701.062902,1
702.069883,1
702.775085,1
703.272190,1
705.482404,1
705.868532,1
706.011595,2
706.013900,1
706.044644,3
707.614973,3
708.407257,3
711.216558,3
711.973085,1
712.259232,3
712.416978,1
712.433977,1
713.137758,3
713.394655,1
713.858218,3
715.600806,2
716.092891,1
716.702690,3
716.745284,1
716.970987,3
717.485903,3
718.737140,1
720.354300,1
721.369109,1
722.701426,3
723.149676,1
724.335429,3
727.234436,1
727.325310,1
728.116092,3
728.269259,3
729.807684,1
730.411340,1
730.712113,1
732.542653,1
734.605700,2
735.001620,2
736.233041,3
736.653024,2
739.566272,2
740.699298,3
741.953095,1
742.402356,3
744.183837,1
744.655507,3
744.758684,1
744.793515,2
745.009369,3
747.908869,1
748.185553,3
749.376549,1
750.927931,2
752.500580,1
752.867134,1
755.396876,3
755.764600,1
756.138307,2
757.742569,1
759.585994,2
759.760511,1
760.449433,3
761.034510,1
761.073901,1
762.439469,2
766.093738,2
766.950023,2
767.624405,1
767.698739,1
768.550831,1
769.262538,2
769.742638,3
771.354972,3
773.383988,3
774.252907,3
775.710699,3
775.744219,3
776.094020,3
777.873440,3
778.351705,3
778.928560,3
780.373970,3
781.143564,3
781.231159,3
782.024775,3
784.394787,2
784.431494,3
785.838431,3
786.189729,3
786.610077,2
787.452012,2
788.386007,3
788.543179,2
789.537817,3
789.622455,3
789.878215,3
790.340532,2
791.797255,3
792.018617,2
793.843191,2
794.257247,3
794.797469,3
796.600484,3
797.481891,2
799.540921,3
799.808077,3
799.953126,2
801.615649,3
801.625131,2
804.377880,3
805.611421,3
806.638813,3
808.090515,2
808.116244,2
808.580051,3
809.074255,2
810.329451,3
810.682779,2
812.491398,3
813.215114,2
813.857582,3
814.620859,3
814.700950,3
814.927588,3
815.484396,2
815.504510,3
815.872706,3
817.502902,3
817.813799,2
819.370177,3
820.957892,3
822.052149,3
822.264045,2
823.579089,3
826.676164,2
826.798644,3
828.535963,3
831.890453,3
832.468917,3
833.467848,3
833.708420,2
833.827541,3
834.026894,2
834.629446,3
835.261957,3
835.737002,2
836.619539,2
836.788494,3
838.881049,2
839.731063,3
840.159931,3
843.757244,3
844.636174,2
845.276872,3
846.142223,2
848.121208,3
848.311428,3
848.499028,2
848.742745,3
849.664657,3
850.880313,3
851.233146,2
853.793616,2
854.365241,2
854.442844,3
854.758230,2
857.305576,3
857.325670,3
858.791444,3
862.101751,3
862.763683,2
864.038140,3
864.422964,3
864.988726,2
865.010537,3
865.703289,3
865.785865,3
866.703079,2
871.587376,3
874.306305,2
874.444814,3
874.493790,3
874.575740,3
874.703286,3
875.216408,2
875.561483,2
875.976616,3
876.656540,2
877.089453,3
877.326771,2
877.684728,3
879.468447,3
880.915740,2
881.617669,3
881.819786,3
884.926809,2
885.671623,3
886.067176,2
887.379307,3
889.657260,3
890.217105,2
890.915723,3
891.340952,3
892.185196,3
892.657348,3
895.787291,3
896.452522,2
896.655271,3
897.401506,3
897.694355,3
898.437985,3
901.397751,3
901.666372,2
902.186848,2
902.985328,3
904.724123,3
906.861479,3
907.245982,3
908.792608,3
909.207520,3
911.357437,2
912.152219,2
913.107182,3
914.474129,3
915.190258,2
915.458370,2
915.940307,2
915.968425,3
916.356188,3
916.845150,3
917.488177,2
918.286437,2
918.625141,2
920.761953,3
921.184449,3
921.593145,3
925.024600,3
926.947700,3
927.572601,3
927.889402,3
928.231257,3
928.647783,3
929.156724,3
930.524112,3
932.037408,3
932.470128,3
933.090682,3
933.756201,3
934.151580,3
935.493268,3
936.599515,3
937.598609,3
939.222133,2
939.969447,3
942.588343,3
942.930134,3
943.074097,3
943.948711,3
945.107588,2
945.222780,3
946.251607,3
947.801028,3
948.491035,3
949.509865,2
950.892734,3
950.979222,2
951.196979,3
951.867137,3
952.322461,3
952.382388,3
953.409657,3
954.221242,3
955.042633,3
958.244224,2
958.556987,3
960.480643,3
960.873608,2
961.185010,3
963.064364,2
964.245410,2
965.006181,3
965.285802,3
965.522629,3
965.805589,3
966.332981,3
966.418655,3
968.503177,3
969.952977,3
970.070385,2
970.904268,3
972.395372,3
975.717467,3
975.971367,3
976.438212,2
977.257336,3
977.677635,3
978.026384,3
978.580981,3
978.768581,3
979.411201,3
980.577639,3
983.146090,2
984.198185,3
984.909472,3
985.408087,3
988.653573,2
989.132716,3
989.713382,3
990.553625,3
992.615671,2
992.869905,3
994.974293,2
998.014983,3
999.205597,3
999.519349,3
999.968319,3
